Date,Brent,Henry Hub,NEX,S&P 500,S&P 500 Industrials,S&P 500 Financials,S&P 500 IT,S&P 500 Utilities,S&P 500 Materials,DIFF(Brent),DIFF(Henry Hub),DIFF(NEX),DIFF(S&P 500),DIFF(S&P 500 Industrials),DIFF(S&P 500 Financials),DIFF(S&P 500 IT),DIFF(S&P 500 Utilities),DIFF(S&P 500 Materials)
2008-01-22,88.44999694824219,7.670000076293945,351.70001220703125,1310.5,316.92999267578125,349.6700134277344,349.69000244140625,196.00999450683594,231.02000427246094,-1.3050003051757812,-0.18600010871887207,-8.910003662109375,6.70501708984375,4.0049896240234375,15.649993896484375,-5.7249908447265625,-0.0149993896484375,0.06499481201171875
2008-01-23,86.62000274658203,7.620999813079834,350.4599914550781,1338.5999755859375,325.3599853515625,373.3299865722656,349.32000732421875,202.8000030517578,233.7899932861328,0.3100013732910156,0.06599998474121094,6.3849945068359375,20.78497314453125,5.1450042724609375,12.904998779296875,5.05999755859375,0.595001220703125,4.714996337890625
2008-01-24,89.06999969482422,7.802000045776367,364.4700012207031,1352.0699462890625,327.2200012207031,375.4800109863281,359.80999755859375,197.1999969482422,240.4499969482422,2.1399993896484375,0.1809999942779541,10.725006103515625,-3.9949951171875,0.1850128173828125,-3.5699920654296875,2.125,-4.495002746582031,3.0550003051757812
2008-01-25,90.9000015258789,7.982999801635742,371.9100036621094,1330.6099853515625,325.7300109863281,366.19000244140625,353.57000732421875,193.80999755859375,239.89999389648438,1.154998779296875,0.1465001106262207,2.30499267578125,0.94500732421875,1.7400054931640625,1.470001220703125,-2.375,-0.27500152587890625,2.154998779296875
2008-01-28,91.37999725341797,8.095000267028809,369.0799865722656,1353.9599609375,330.70001220703125,378.4200134277344,355.05999755859375,196.64999389648438,244.75999450683594,0.5499992370605469,0.0065000057220458984,1.9900054931640625,15.84503173828125,3.529998779296875,8.834991455078125,0.779998779296875,1.7900009155273438,3.0800018310546875
2008-01-29,92.0,7.995999813079834,375.8900146484375,1362.300048828125,332.7900085449219,383.8599853515625,355.1300048828125,197.38999938964844,246.05999755859375,0.5750007629394531,-0.02500009536743164,1.5600128173828125,0.925048828125,1.54998779296875,0.5399932861328125,0.1450042724609375,0.17000579833984375,0.6100006103515625
2008-01-30,92.52999877929688,8.045000076293945,372.20001220703125,1355.81005859375,333.79998779296875,379.5,355.3500061035156,196.99000549316406,245.97999572753906,0.10499954223632812,0.03900027275085449,-1.8300018310546875,8.125,2.875,2.9250030517578125,2.5050048828125,1.8349990844726562,1.660003662109375
2008-01-31,92.20999908447266,8.074000358581543,372.2300109863281,1378.550048828125,338.5400085449219,389.7099914550781,360.1400146484375,201.05999755859375,249.3800048828125,-1.5449981689453125,-0.15250015258789062,4.459991455078125,19.80499267578125,5.0,8.854995727539062,3.9149932861328125,3.6299972534179688,4.450004577636719
2008-02-01,89.44000244140625,7.739999771118164,381.1199951171875,1395.4200439453125,343.79998779296875,397.2099914550781,363.17999267578125,204.25,254.8800048828125,-0.904998779296875,-0.10250020027160645,7.779998779296875,1.13494873046875,1.024993896484375,-1.2849884033203125,-1.540008544921875,3.154998779296875,0.9749984741210938
2008-02-04,90.4000015258789,7.86899995803833,387.7900085449219,1380.8199462890625,340.5899963378906,387.1400146484375,357.05999755859375,207.3699951171875,251.3300018310547,-0.3100013732910156,0.10100007057189941,-4.654998779296875,-29.3900146484375,-6.5649871826171875,-13.884994506835938,-8.44000244140625,-2.1050033569335938,-6.3899993896484375
2008-02-05,88.81999969482422,7.941999912261963,371.80999755859375,1336.6400146484375,330.6700134277344,369.44000244140625,346.29998779296875,200.0399932861328,242.10000610351562,-1.3100013732910156,0.0625,-12.330001831054688,-27.18499755859375,-5.459991455078125,-10.810012817382812,-7.7299957275390625,-3.8199996948242188,-5.2700042724609375
2008-02-06,87.77999877929688,7.99399995803833,363.1300048828125,1326.449951171875,329.6700134277344,365.5199890136719,341.6000061035156,199.72999572753906,240.7899932861328,-0.154998779296875,0.08000016212463379,-8.509994506835938,0.135009765625,-0.20001220703125,1.084991455078125,-2.739990234375,-0.5749969482421875,0.06499481201171875
2008-02-07,88.51000213623047,8.10200023651123,354.7900085449219,1336.9100341796875,330.2699890136719,371.6099853515625,340.82000732421875,198.88999938964844,242.22999572753906,2.0800018310546875,0.15349984169006348,-3.279998779296875,2.4200439453125,-0.70001220703125,-1.220001220703125,1.785003662109375,-0.970001220703125,3.0
2008-02-08,91.94000244140625,8.300999641418457,356.57000732421875,1331.2900390625,328.2699890136719,363.0799865722656,345.1700134277344,197.7899932861328,246.7899932861328,2.509998321533203,0.21449995040893555,2.1399993896484375,1.1099853515625,0.4350128173828125,-7.6999969482421875,4.1049957275390625,0.26999664306640625,4.135002136230469
2008-02-11,93.52999877929688,8.531000137329102,359.07000732421875,1339.1300048828125,331.1400146484375,356.2099914550781,349.0299987792969,199.42999267578125,250.5,0.45999908447265625,0.06750011444091797,4.0149993896484375,8.78497314453125,2.6150054931640625,-1.0049896240234375,1.6049957275390625,1.9550018310546875,2.095001220703125
2008-02-12,92.86000061035156,8.435999870300293,364.6000061035156,1348.8599853515625,333.5,361.07000732421875,348.3800048828125,201.6999969482422,250.97999572753906,-0.10499954223632812,-0.07150030136108398,8.985000610351562,14.03997802734375,4.209991455078125,3.910003662109375,3.9900054931640625,1.1400070190429688,1.5199966430664062
2008-02-13,93.31999969482422,8.387999534606934,377.0400085449219,1367.2099609375,339.55999755859375,364.0299987792969,357.010009765625,201.7100067138672,253.5399932861328,1.1500015258789062,0.1680002212524414,7.0,0.0,0.6750030517578125,-2.029998779296875,0.68499755859375,-1.05999755859375,0.345001220703125
2008-02-14,95.16000366210938,8.772000312805176,378.6000061035156,1348.8599853515625,334.8500061035156,357.010009765625,349.75,199.5800018310547,251.6699981689453,0.654998779296875,0.1360001564025879,-1.7450103759765625,-8.6099853515625,-3.100006103515625,-2.3899993896484375,-4.5550079345703125,-0.6450042724609375,-1.154998779296875
2008-02-15,94.62999725341797,8.65999984741211,373.54998779296875,1349.989990234375,333.3599853515625,359.25,347.8999938964844,200.4199981689453,251.22999572753906,1.6999969482421875,0.10249996185302734,-1.160003662109375,-0.03997802734375,-0.6800079345703125,-0.2450103759765625,-2.7350006103515625,0.19499969482421875,2.154998779296875
2008-02-19,98.55999755859375,8.97700023651123,376.2799987792969,1348.780029296875,333.489990234375,356.5199890136719,344.2799987792969,199.97000122070312,255.97999572753906,1.8950004577636719,0.15250015258789062,-1.6649932861328125,5.02001953125,0.0550079345703125,1.1049957275390625,0.7750091552734375,-0.8050003051757812,2.6449966430664062
2008-02-20,98.41999816894531,8.96500015258789,370.2200012207031,1360.030029296875,333.4700012207031,361.4599914550781,349.45001220703125,198.80999755859375,256.5199890136719,-1.1599998474121094,-0.043000221252441406,-1.404998779296875,-3.125,-1.5800018310546875,0.3700103759765625,1.2599945068359375,-1.7249984741210938,-0.48999786376953125
2008-02-21,96.23999786376953,8.890999794006348,373.4700012207031,1342.530029296875,330.3299865722656,357.260009765625,346.79998779296875,196.52000427246094,255.0,-0.7049980163574219,0.0904998779296875,0.06500244140625,-3.46002197265625,-0.6999969482421875,0.7150115966796875,-0.845001220703125,0.0,-0.0649871826171875
2008-02-22,97.01000213623047,9.145999908447266,370.3500061035156,1353.1099853515625,332.07000732421875,362.8900146484375,347.760009765625,198.80999755859375,256.3900146484375,0.7250022888183594,0.14750003814697266,0.399993896484375,14.635009765625,1.6800079345703125,0.8300018310546875,0.1800079345703125,0.9399948120117188,2.345001220703125
2008-02-25,97.69000244140625,9.185999870300293,374.2699890136719,1371.800048828125,333.69000244140625,358.9200134277344,347.1600036621094,198.39999389648438,259.69000244140625,1.2299995422363281,0.03000020980834961,3.7449951171875,14.09002685546875,3.25,2.4749908447265625,2.8549957275390625,1.2450027465820312,3.2849884033203125
2008-02-26,99.47000122070312,9.206000328063965,377.8399963378906,1381.2900390625,338.57000732421875,367.8399963378906,353.4700012207031,201.3000030517578,262.9599914550781,0.2899971008300781,-0.12799978256225586,2.7550048828125,4.1099853515625,2.100006103515625,5.964996337890625,4.584991455078125,-0.40999603271484375,2.05999755859375
2008-02-27,98.2699966430664,8.930000305175781,379.7799987792969,1380.02001953125,337.8900146484375,370.8500061035156,356.3299865722656,197.5800018310547,263.80999755859375,0.7150001525878906,0.118499755859375,-1.0099945068359375,-6.80499267578125,-0.760009765625,-2.7899932861328125,0.8199920654296875,-2.4850006103515625,0.1699981689453125
2008-02-28,100.9000015258789,9.442999839782715,375.82000732421875,1367.6800537109375,337.04998779296875,362.260009765625,355.1099853515625,196.3300018310547,263.29998779296875,0.9150009155273438,0.21799993515014648,-5.0749969482421875,-24.69500732421875,-4.8800048828125,-12.845001220703125,-5.5649871826171875,-3.5999984741210938,-4.900001525878906
2008-02-29,100.0999984741211,9.366000175476074,369.6300048828125,1330.6300048828125,328.1300048828125,345.1600036621094,345.20001220703125,190.3800048828125,254.00999450683594,-0.20999908447265625,-0.04850006103515625,-5.290008544921875,-18.1700439453125,-3.4850006103515625,-10.669998168945312,-6.0649871826171875,-1.8600006103515625,-2.67999267578125
2008-03-03,100.4800033569336,9.345999717712402,365.239990234375,1331.3399658203125,330.0799865722656,340.9200134277344,342.9800109863281,192.61000061035156,257.94000244140625,-1.2900009155273438,-0.006500244140625,-3.035003662109375,-1.94000244140625,0.410003662109375,-3.5050048828125,-0.3050079345703125,2.5699996948242188,-0.839996337890625
2008-03-04,97.5199966430664,9.352999687194824,363.55999755859375,1326.75,328.95001220703125,338.1499938964844,344.5899963378906,195.52000427246094,252.3300018310547,0.5799980163574219,0.19750022888183594,3.1150054931640625,1.17999267578125,0.9950103759765625,-2.57501220703125,2.1999969482421875,1.5049972534179688,0.2599945068359375
2008-03-05,101.63999938964844,9.741000175476074,371.4700012207031,1333.699951171875,332.07000732421875,335.7699890136719,347.3800048828125,195.6199951171875,258.4599914550781,2.545001983642578,0.19449996948242188,2.30999755859375,-11.20501708984375,-1.5,-7.30999755859375,-1.845001220703125,-2.1200027465820312,1.4550018310546875
2008-03-06,102.61000061035156,9.741999626159668,368.17999267578125,1304.3399658203125,325.95001220703125,323.5299987792969,340.8999938964844,191.27999877929688,255.24000549316406,0.3699989318847656,0.01399993896484375,-5.56500244140625,-20.16497802734375,-5.7050018310546875,-5.5749969482421875,-3.1750030517578125,-2.55999755859375,-6.3249969482421875
2008-03-07,102.37999725341797,9.769000053405762,360.3399963378906,1293.3699951171875,320.6600036621094,324.6199951171875,341.0299987792969,190.5,245.80999755859375,0.7750015258789062,0.14100027084350586,-8.699996948242188,-15.4849853515625,-5.56500244140625,-4.42999267578125,-1.5449981689453125,-1.029998779296875,-8.709999084472656
2008-03-10,104.16000366210938,10.02400016784668,350.7799987792969,1273.3699951171875,314.82000732421875,314.6700134277344,337.80999755859375,189.22000122070312,237.82000732421875,1.4350013732910156,0.11549997329711914,-0.2249908447265625,13.6400146484375,2.904998779296875,6.6999969482421875,4.4949951171875,2.3550033569335938,3.160003662109375
2008-03-11,105.25,10.0,359.8900146484375,1320.6500244140625,326.4700012207031,338.0199890136719,350.0199890136719,195.2100067138672,252.1300048828125,1.0549964904785156,-0.006500244140625,7.7649993896484375,17.70001220703125,6.274993896484375,8.094985961914062,5.040008544921875,1.7099990844726562,6.6999969482421875
2008-03-12,106.2699966430664,10.01099967956543,366.30999755859375,1308.77001953125,327.3699951171875,330.8599853515625,347.8900146484375,192.63999938964844,251.22000122070312,1.1450004577636719,0.11499977111816406,2.6699981689453125,-2.58502197265625,1.3899993896484375,-3.0099945068359375,-0.6949920654296875,-1.1100006103515625,2.160003662109375
2008-03-13,107.54000091552734,10.229999542236328,365.2300109863281,1315.47998046875,329.25,332.0,348.6300048828125,192.99000549316406,256.45001220703125,-0.034999847412109375,-0.07149982452392578,-1.44000244140625,-10.31500244140625,-2.3699951171875,-6.1949920654296875,-3.540008544921875,-1.2750015258789062,0.37999725341796875
2008-03-14,106.19999694824219,9.868000030517578,363.42999267578125,1288.1400146484375,322.6300048828125,318.4700012207031,340.80999755859375,190.08999633789062,251.97999572753906,-2.895000457763672,-0.5649995803833008,-6.4850006103515625,-19.44000244140625,-2.1999969482421875,-9.19000244140625,-4.464996337890625,-0.8950042724609375,-4.100006103515625
2008-03-17,101.75,9.100000381469727,352.260009765625,1276.5999755859375,324.8500061035156,313.6199951171875,339.70001220703125,191.1999969482422,248.25,-0.31999969482421875,-0.22700023651123047,-1.0049896240234375,21.29998779296875,7.6349945068359375,10.889999389648438,6.5449981689453125,2.2249984741210938,2.5150070190429688
2008-03-18,105.55999755859375,9.413999557495117,361.4200134277344,1330.739990234375,337.8999938964844,340.25,353.8999938964844,194.5399932861328,257.010009765625,-0.5149993896484375,-0.03800010681152344,-0.06500244140625,10.9100341796875,2.3899993896484375,9.875,2.1199951171875,-0.43000030517578125,-3.6999969482421875
2008-03-19,100.72000122070312,9.02400016784668,352.1300048828125,1298.4200439453125,329.6300048828125,333.3699951171875,343.94000244140625,190.33999633789062,240.85000610351562,-2.5900001525878906,-0.1744999885559082,-6.415008544921875,-0.614990234375,-1.084991455078125,8.1300048828125,-2.0449981689453125,-1.5499954223632812,-8.730003356933594
2008-03-20,100.37999725341797,9.0649995803833,348.5899963378906,1329.510009765625,335.7300109863281,356.510009765625,349.80999755859375,191.44000244140625,239.5500030517578,-0.43000030517578125,0.15250015258789062,0.785003662109375,25.72998046875,5.4949951171875,12.830001831054688,7.6399993896484375,0.279998779296875,3.1999969482421875
2008-03-24,99.86000061035156,9.329000473022461,353.70001220703125,1349.8800048828125,340.6199951171875,359.0299987792969,359.2200012207031,190.89999389648438,247.25,0.1100006103515625,0.1770000457763672,9.18499755859375,11.739990234375,3.4949951171875,0.75,5.0099945068359375,-0.33499908447265625,7.314994812011719
2008-03-25,100.5999984741211,9.418999671936035,366.9599914550781,1352.989990234375,342.7200012207031,358.010009765625,359.8299865722656,190.77000427246094,254.17999267578125,2.0649986267089844,0.12149953842163086,7.470001220703125,-4.375,-0.0749969482421875,-6.7299957275390625,-1.654998779296875,0.42000579833984375,3.6399993896484375
2008-03-26,103.98999786376953,9.571999549865723,368.6400146484375,1341.1300048828125,340.4700012207031,345.57000732421875,355.9100036621094,191.74000549316406,254.52999877929688,2.200000762939453,0.07950019836425781,3.4550018310546875,-13.614990234375,-2.8899993896484375,-9.730010986328125,-6.154998779296875,1.0099945068359375,-1.5399932861328125
2008-03-27,105.0,9.57800006866455,373.8699951171875,1325.760009765625,336.94000244140625,338.54998779296875,347.5199890136719,192.7899932861328,251.10000610351562,-0.1100006103515625,0.11400032043457031,2.25,-12.95501708984375,-1.57000732421875,-5.7750091552734375,-4.1150054931640625,0.0749969482421875,-1.6650009155273438
2008-03-28,103.7699966430664,9.800000190734863,373.1400146484375,1315.219970703125,337.3299865722656,334.0199890136719,347.67999267578125,191.88999938964844,251.1999969482422,-2.3499984741210938,0.26149988174438477,-0.0749969482421875,-1.530029296875,0.785003662109375,-1.9949951171875,0.4199981689453125,0.125,-0.2400054931640625
2008-03-31,100.30000305175781,10.10099983215332,373.7200012207031,1322.699951171875,338.510009765625,334.55999755859375,348.3599853515625,193.0399932861328,250.6199951171875,-1.7999992370605469,-0.03800010681152344,2.1699981689453125,27.48004150390625,6.1550140380859375,12.810012817382812,6.470001220703125,3.0449981689453125,2.7849960327148438
2008-04-01,100.16999816894531,9.723999977111816,377.4800109863281,1370.1800537109375,349.6400146484375,359.6400146484375,360.6199951171875,197.97999572753906,256.7699890136719,1.7249984741210938,-0.13450002670288086,5.095001220703125,22.4150390625,5.0099945068359375,11.335006713867188,5.350006103515625,3.160003662109375,4.1150054931640625
2008-04-02,103.75,9.831999778747559,383.9100036621094,1367.530029296875,348.5299987792969,357.2300109863281,359.05999755859375,199.36000061035156,258.8500061035156,1.1749992370605469,-0.15350008010864258,4.17999267578125,-0.43499755859375,-0.8600006103515625,-0.5150146484375,-0.5500030517578125,0.24500274658203125,3.3350067138671875
2008-04-03,102.5199966430664,9.416999816894531,385.8399963378906,1369.31005859375,347.9200134277344,358.6099853515625,359.5199890136719,198.47000122070312,263.44000244140625,0.5750007629394531,-0.25500011444091797,9.229995727539062,1.43499755859375,0.279998779296875,-1.8100128173828125,0.7050018310546875,0.0149993896484375,4.1949920654296875
2008-04-04,104.9000015258789,9.321999549865723,402.3699951171875,1370.4000244140625,349.0899963378906,353.6099853515625,360.4700012207031,199.38999938964844,267.239990234375,2.3100013732910156,0.18700027465820312,6.475006103515625,1.614990234375,-0.0300140380859375,-0.7599945068359375,-0.1049957275390625,0.5999984741210938,1.1450042724609375
2008-04-07,107.13999938964844,9.791000366210938,398.7900085449219,1372.5400390625,347.8599853515625,357.0899963378906,359.30999755859375,199.6699981689453,265.7300109863281,0.7199974060058594,0.1875,-4.0699920654296875,-2.42999267578125,-1.4499969482421875,-1.2599945068359375,-2.404998779296875,0.5449981689453125,-0.084991455078125
2008-04-08,106.33999633789062,9.696999549865723,394.2300109863281,1365.5400390625,346.19000244140625,351.0899963378906,355.6600036621094,200.47999572753906,267.07000732421875,0.6650009155273438,0.13249969482421875,-3.8000030517578125,-9.0250244140625,-2.709991455078125,-6.1049957275390625,-2.279998779296875,0.410003662109375,-0.4850006103515625
2008-04-09,108.47000122070312,10.055999755859375,391.19000244140625,1354.489990234375,342.44000244140625,344.8800048828125,354.75,200.49000549316406,264.760009765625,0.9300003051757812,0.2005000114440918,-1.8100128173828125,-2.4949951171875,-0.8249969482421875,-3.785003662109375,2.25,-0.5849990844726562,-0.855010986328125
2008-04-10,108.19999694824219,10.097999572753906,390.6099853515625,1360.550048828125,344.5400085449219,343.5199890136719,360.1600036621094,199.30999755859375,265.3599853515625,0.1399993896484375,-0.0774998664855957,-2.6150054931640625,-10.83001708984375,-6.910003662109375,-3.8000030517578125,-2.4199981689453125,-0.5900039672851562,-1.55999755859375
2008-04-11,108.75,9.901000022888184,385.9599914550781,1332.8299560546875,328.6199951171875,337.2799987792969,349.9100036621094,199.30999755859375,261.6400146484375,0.8199996948242188,-0.022499561309814453,-4.25,-16.11505126953125,-8.105010986328125,-7.2299957275390625,-5.93499755859375,0.08499908447265625,-2.30999755859375
2008-04-14,109.83999633789062,10.053000450134277,382.1099853515625,1328.3199462890625,328.3299865722656,329.05999755859375,348.2900085449219,199.47999572753906,260.739990234375,1.4150009155273438,0.15199995040893555,-0.149993896484375,0.800048828125,0.4250030517578125,-2.3199920654296875,-0.660003662109375,0.8800048828125,0.0049896240234375
2008-04-15,111.58000183105469,10.204999923706055,385.6600036621094,1334.4300537109375,329.4700012207031,332.6400146484375,348.5899963378906,201.07000732421875,261.6499938964844,1.410003662109375,0.18999958038330078,8.985000610351562,18.19500732421875,4.7450103759765625,7.274993896484375,5.524993896484375,3.035003662109375,6.94000244140625
2008-04-16,112.66000366210938,10.432999610900879,400.0799865722656,1364.7099609375,337.82000732421875,343.6099853515625,359.3399963378906,205.5500030517578,274.6199951171875,0.4249992370605469,0.08900022506713867,5.535003662109375,15.56500244140625,2.80499267578125,7.92999267578125,5.6699981689453125,2.2649993896484375,5.464996337890625
2008-04-17,112.43000030517578,10.383000373840332,396.7300109863281,1365.56005859375,335.0799865722656,348.5,359.92999267578125,205.60000610351562,272.5799865722656,0.6299972534179688,0.07700014114379883,-0.7899932861328125,12.80999755859375,2.875,5.94000244140625,6.44000244140625,0.0800018310546875,0.2100067138671875
2008-04-18,113.91999816894531,10.586999893188477,398.5,1390.3299560546875,343.57000732421875,355.489990234375,372.2200012207031,205.7100067138672,275.0400085449219,1.0,0.17499971389770508,2.644989013671875,11.30499267578125,3.6399993896484375,0.1300048828125,7.470001220703125,-0.41500091552734375,1.9050140380859375
2008-04-21,114.43000030517578,10.732999801635742,402.0199890136719,1388.1700439453125,342.3599853515625,348.760009765625,374.8699951171875,204.77000427246094,276.3900146484375,1.0149993896484375,0.010000228881835938,1.80999755859375,-7.19500732421875,-2.3899993896484375,-4.894989013671875,-0.94000244140625,-1.0400009155273438,-1.18499755859375
2008-04-22,115.94999694824219,10.607000350952148,402.1199951171875,1375.93994140625,338.7900085449219,345.70001220703125,370.3399963378906,203.6300048828125,272.6700134277344,1.0149993896484375,0.024000167846679688,2.3899993896484375,-4.1199951171875,-1.7199859619140625,-2.8350067138671875,0.31500244140625,0.2350006103515625,-3.57000732421875
2008-04-23,116.45999908447266,10.781000137329102,406.79998779296875,1379.9300537109375,338.9200134277344,343.0899963378906,375.5,205.24000549316406,269.25,-0.8050003051757812,0.09149980545043945,0.05999755859375,6.44000244140625,1.7599945068359375,5.209991455078125,4.55999755859375,0.06499481201171875,-3.535003662109375
2008-04-24,114.33999633789062,10.789999961853027,402.239990234375,1388.8199462890625,342.30999755859375,356.1199951171875,379.4599914550781,203.75999450683594,265.6000061035156,-0.060001373291015625,0.09100008010864258,-2.454986572265625,8.9549560546875,3.2549896240234375,9.595001220703125,-0.25,-0.4550018310546875,2.25
2008-04-25,116.33999633789062,10.963000297546387,401.8900146484375,1397.8399658203125,345.42999267578125,362.2799987792969,375.0,204.3300018310547,273.75,1.2000007629394531,0.24499988555908203,1.529998779296875,3.7750244140625,1.6049957275390625,2.8000030517578125,-2.989990234375,0.09000396728515625,2.42999267578125
2008-04-28,116.73999786376953,11.279999732971191,405.29998779296875,1396.3699951171875,345.5199890136719,361.7200012207031,373.4800109863281,203.94000244140625,270.4599914550781,-1.4549980163574219,-0.060500144958496094,-1.8050079345703125,-3.45001220703125,-0.6349945068359375,-1.44000244140625,0.3350067138671875,-0.7600021362304688,-5.80499267578125
2008-04-29,113.43000030517578,10.842000007629395,398.2799987792969,1390.93994140625,344.1600036621094,359.3999938964844,375.6700134277344,202.80999755859375,262.1400146484375,-2.6899986267089844,-0.21849966049194336,-2.4799957275390625,-5.3900146484375,-1.239990234375,-2.970001220703125,-0.529998779296875,-0.4250030517578125,-3.2449951171875
2008-04-30,111.36000061035156,10.843000411987305,400.3399963378906,1385.5899658203125,343.0400085449219,355.7799987792969,372.4200134277344,203.08999633789062,263.9700012207031,-1.4650001525878906,-0.14050006866455078,0.160003662109375,9.20001220703125,2.05999755859375,5.1500091552734375,4.4099884033203125,1.1949996948242188,-0.0150146484375
2008-05-01,110.5,10.560999870300293,398.6000061035156,1409.3399658203125,348.2799987792969,369.70001220703125,384.489990234375,205.1999969482422,262.1099853515625,1.5999984741210938,-0.03299999237060547,0.1049957275390625,14.155029296875,3.17999267578125,7.535003662109375,5.8449859619140625,2.1500015258789062,0.8000030517578125
2008-05-02,114.55999755859375,10.777000427246094,400.54998779296875,1413.9000244140625,349.3999938964844,370.8500061035156,384.1099853515625,207.38999938964844,265.57000732421875,3.7449989318847656,0.3085002899169922,-0.345001220703125,-0.92498779296875,-0.279998779296875,-2.1100006103515625,-1.4199981689453125,-0.29999542236328125,3.7450103759765625
2008-05-05,117.98999786376953,11.178000450134277,397.9100036621094,1407.489990234375,347.7200012207031,365.4800109863281,381.6499938964844,204.60000610351562,269.6000061035156,2.875,0.18649959564208984,-0.17498779296875,2.17999267578125,0.2050018310546875,-1.0550079345703125,0.595001220703125,-1.375,3.394989013671875
