DATE,MRTSSM7225USN
2008-03-01,33274
2008-04-01,32299
2008-05-01,34833
2008-06-01,33284
2008-07-01,34081
2008-08-01,34746
2008-09-01,31019
2008-10-01,32543
2008-11-01,31117
2008-12-01,32664
2009-01-01,31486
2009-02-01,30307
2009-03-01,33287
2009-04-01,32410
2009-05-01,34642
2009-06-01,33019
2009-07-01,33932
2009-08-01,33681
2009-09-01,30801
2009-10-01,32351
2009-11-01,30383
2009-12-01,32427
2010-01-01,30952
2010-02-01,30536
2010-03-01,34162
2010-04-01,33799
2010-05-01,35152
2010-06-01,34109
2010-07-01,35598
2010-08-01,34878
2010-09-01,32260
2010-10-01,34116
2010-11-01,32037
2010-12-01,34357
2011-01-01,32237
2011-02-01,32452
2011-03-01,36502
2011-04-01,35950
2011-05-01,37165
2011-06-01,36409
2011-07-01,37789
2011-08-01,36986
2011-09-01,35130
2011-10-01,36144
2011-11-01,34057
2011-12-01,37307
2012-01-01,34564
2012-02-01,35522
2012-03-01,39577
2012-04-01,37641
2012-05-01,39103
2012-06-01,38903
2012-07-01,38988
2012-08-01,39105
2012-09-01,36535
2012-10-01,37241
2012-11-01,36533
2012-12-01,39456
2013-01-01,36469
2013-02-01,36043
2013-03-01,41456
2013-04-01,39290
2013-05-01,41189
2013-06-01,39910
2013-07-01,40103
2013-08-01,41017
2013-09-01,37364
2013-10-01,39271
2013-11-01,38947
2013-12-01,40638
2014-01-01,37571
2014-02-01,37334
2014-03-01,43208
2014-04-01,41446
2014-05-01,44377
2014-06-01,42085
2014-07-01,42956
2014-08-01,44043
2014-09-01,40406
2014-10-01,43076
2014-11-01,41340
2014-12-01,44706
2015-01-01,42265
2015-02-01,40803
2015-03-01,46844
2015-04-01,45616
2015-05-01,48631
2015-06-01,45988
2015-07-01,46949
2015-08-01,46765
2015-09-01,43531
2015-10-01,46422
2015-11-01,43638
2015-12-01,47927
2016-01-01,44092
2016-02-01,45165
2016-03-01,49146
2016-04-01,48965
2016-05-01,49721
2016-06-01,47920
2016-07-01,49426
2016-08-01,48519
2016-09-01,46267
2016-10-01,47866
2016-11-01,46159
2016-12-01,50192
2017-01-01,46486
2017-02-01,45946
2017-03-01,52510
2017-04-01,50886
2017-05-01,52487
2017-06-01,51653
2017-07-01,51811
2017-08-01,51567
2017-09-01,49029
2017-10-01,49990
2017-11-01,48129
2017-12-01,53634
2018-01-01,47848
2018-02-01,47594
2018-03-01,55369
2018-04-01,52262
2018-05-01,55983
2018-06-01,56188
2018-07-01,56458
2018-08-01,56672
2018-09-01,51530
2018-10-01,52973
2018-11-01,51040
2018-12-01,55214
2019-01-01,50003
2019-02-01,49740
2019-03-01,57912
2019-04-01,55371
2019-05-01,59375
2019-06-01,58610
2019-07-01,59081
2019-08-01,59876
2019-09-01,54574
2019-10-01,56546
2019-11-01,55058
2019-12-01,58452
2020-01-01,54773
2020-02-01,55733
2020-03-01,42948
2020-04-01,28161
2020-05-01,40687
2020-06-01,49679
2020-07-01,52664
2020-08-01,54107
2020-09-01,52069
2020-10-01,54596
2020-11-01,48612
2020-12-01,49609
2021-01-01,50741
2021-02-01,48074
2021-03-01,62126
2021-04-01,64024
2021-05-01,69154
2021-06-01,69163
2021-07-01,72885
2021-08-01,69588
2021-09-01,65722
2021-10-01,69027
2021-11-01,64830
2021-12-01,69543
2022-01-01,62002
2022-02-01,63755
2022-03-01,74083
2022-04-01,75364
2022-05-01,78567
2022-06-01,76718
2022-07-01,78939
2022-08-01,78204
2022-09-01,74528
2022-10-01,77253
2022-11-01,71661
2022-12-01,78240
2023-01-01,75206
2023-02-01,73127
